,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
13,14.0,12.0,Kern County,1952.0,721.0,1153.0,Santa Barbara Courthouse,92.0,283,7.36,Mw,0.3,0.145,9.0,0.2,1.2302687708123953e+27,51.0,75.0,61.0,2.0,24.48,163.13,51.3,287.75,34.9906,-119.024,15.63,1.0,1.0,-999,1.0,0.0,64.7,17.0,1098.6,312.8076594213853,-999.0,-999.0,82.30827015632222,2.2,0.6666666666666667,-999.0,-999.0,-999,0.0,White Wolf fault,2.0,88.39,89.76,81.3,-999.0,106.65,82.19,12.46,na,171.26,0.11,6.41,0.11,0.57,48.23,0.38,6.83,-999.0,1.6059,12.08,-0.3679,0.0151,12.213306,C,Q,D,B,D,S,C,514.99,1,0.3,C,Qoa,-999,USGS,34.423,-119.7,2.0,BASEMENT,8.5,-999,-999,Holocene,Aggregate,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN14_AAD_SBA042.AT2,RSN14_AAD_SBA132.AT2,KERN_SBA-UP.AT2,42.0,132.0,A,-999,PEA,A,1.0,2.5,0.3,0.1,14.3,13.2,1.25,0.375,0.125,0.375,0.10071,15.499,4.1319
14,15.0,12.0,Kern County,1952.0,721.0,1153.0,Taft Lincoln School,148.0,1095,7.36,Mw,0.3,0.145,9.0,0.2,1.2302687708123953e+27,51.0,75.0,61.0,2.0,24.48,163.13,51.3,287.75,34.9906,-119.024,15.63,1.0,1.0,-999,1.0,0.0,64.7,17.0,1098.6,312.8076594213853,-999.0,-999.0,82.30827015632222,2.2,0.6666666666666667,-999.0,-999.0,-999,0.0,White Wolf fault,2.0,43.49,46.21,38.42,-999.0,56.44,38.89,-36.23,na,-109.44,0.11,63.16,0.05,0.66,55.73,0.37,6.83,-999.0,1.5529,12.08,-0.1606,-0.6466,-36.440318,F,Q,D,A,D,S,C,385.43,0,0.2,D,"Qal, thin",-999,USGS,35.15,-119.46,1.0,BASEMENT,6.4,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN15_AAD_TAF021.AT2,RSN15_AAD_TAF111.AT2,KERN_TAF-UP.AT2,21.0,111.0,A,-999,PEA,A,1.0,2.5,0.1,0.05,13.9,13.2,1.25,0.125,0.0625,0.125,0.1645,16.965,8.0389
15,16.0,13.0,Northern Calif-02,1952.0,922.0,1141.0,Ferndale City Hall,133.0,1023,5.2,Mw,0.3,-999.0,-999.0,0.3,7.079457843841426e+23,0.4,90.0,0.0,0.0,0.0,315.4,0.0,225.4,40.2,-124.417,10.0,-999.0,0.0,M<6,0.0,7.104,4.1,5.6,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,43.83,44.95,42.69,-999.0,45.71,43.28,12.75,na,17.38,0.29,16.92,0.28,0.51,51.9,0.32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,S,D,219.31,0,0.1,D,"Qal, thin",-999,USGS,40.576,-124.263,2.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN16_AAD_A-FRN044.AT2,RSN16_AAD_A-FRN134.AT2,NCALIF.AG_A-FRN-UP.AT2,44.0,134.0,A,-999,PEA,A,1.0,2.5,0.23,0.23,12.0,13.0,1.25,0.2875,0.2875,0.2875,0.068432,5.4546,1.0687
17,18.0,15.0,Imperial Valley-04,1953.0,614.0,417.0,El Centro Array #9,75.0,117,5.5,U,0.3,-999.0,-999.0,0.3,1.9952623149688984e+24,13.0,90.0,0.0,0.0,0.0,328.0,0.0,238.0,32.783,-115.717,9.5,-999.0,0.0,M<6,0.0,4.062,4.8,8.9,42.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,15.76,18.4,15.11,-999.0,17.75,15.64,15.04,na,84.61,0.69,72.54,0.21,0.61,57.72,0.33,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN18_AAD_G-ELC000.AT2,RSN18_AAD_G-ELC090.AT2,IMPVALL.BG_G-ELC-UP.AT2,0.0,90.0,A,-999,PEA,A,1.0,2.5,0.6,0.1,20.0,15.0,1.25,0.75,0.125,0.75,0.027932,4.4094,0.82546
19,20.0,17.0,Northern Calif-03,1954.0,1221.0,1956.0,Ferndale City Hall,133.0,1023,6.5,U,0.3,-999.0,-999.0,0.3,6.309573444801992e+25,65.6,90.0,0.0,0.0,0.0,20.6,0.0,290.6,40.8167,-124.083,10.0,-999.0,0.0,locdis,0.0,4.008,14.9,9.1,136.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,30.79,32.37,26.72,-999.0,33.37,27.02,18.1,na,137.35,0.35,36.01,0.28,0.66,61.09,0.32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,S,D,219.31,0,0.1,D,"Qal, thin",-999,USGS,40.576,-124.263,2.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN20_NCALIF.FH_H-FRN044.AT2,RSN20_NCALIF.FH_H-FRN314.AT2,NCALIF.FH_H-FRN-UP.AT2,44.0,314.0,A,-999,PEA,A,1.0,2.5,0.1,0.08,13.0,13.0,1.25,0.125,0.1,0.125,0.18616,31.332,12.595
20,21.0,18.0,Imperial Valley-05,1955.0,1217.0,607.0,El Centro Array #9,75.0,117,5.4,U,0.3,-999.0,-999.0,0.3,1.4125375446227697e+24,98.5,90.0,0.0,0.0,0.0,53.5,0.0,323.5,32.922,-115.591,9.5,-999.0,0.0,M<6,0.0,5.596,8.8,7.5,65.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,14.77,17.57,13.78,-999.0,17.97,14.88,13.5,na,78.43,0.37,66.1,0.15,0.52,54.88,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN21_AAD_E-ELC000.AT2,RSN21_AAD_E-ELC090.AT2,IMPVALL.BG_E-ELC-UP.AT2,0.0,90.0,A,-999,PEA,A,1.0,2.5,0.3,0.15,13.0,20.0,1.25,0.375,0.1875,0.375,0.04424,3.4982,1.1897
21,22.0,19.0,El Alamo,1956.0,209.0,1433.0,El Centro Array #9,75.0,117,6.8,U,0.3,-999.0,-999.0,0.3,1.7782794100389316e+26,288.0,88.0,176.0,0.0,1.41,333.12,4.24,243.02,31.75,-115.917,16.0,1.0,1.0,sfdoc,0.0,7.023,53.5,14.2,762.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,121.22,122.27,121.0,-999.0,125.16,121.7,121.49,na,90.0,0.06,88.5,0.0,0.63,84.48,0.06,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN22_ELALAMO_ELC180.AT2,RSN22_ELALAMO_ELC270.AT2,ELALAMO_ELC-UP.AT2,180.0,270.0,A,-999,PEA,A,1.0,2.5,0.23,0.08,15.0,15.0,1.25,0.2875,0.1,0.2875,0.044953,6.2794,2.9415
22,23.0,20.0,San Francisco,1957.0,322.0,1944.0,Golden Gate Park,150.0,1117,5.28,Mw,0.3,0.045,4.0,0.3,9.332543007969962e+23,119.0,75.0,80.0,2.0,29.32,217.1,58.83,15.28,37.67,-122.48,8.0,0.0,0.0,M<6,0.0,5.161,5.3,3.4,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,11.13,13.7,9.74,-999.0,13.26,11.02,-8.97,na,-112.89,0.3,60.99,0.15,0.86,35.58,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,A,D,B,S,B,874.72,1,0.4,B,Qs,-999,USGS,37.77,-122.48,0.0,GROUND LEVEL,0.0,-999,-999,Holocene,-999,Aeolian,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN23_AAD_GGP010.AT2,RSN23_AAD_GGP100.AT2,SANFRAN_GGP-UP.AT2,10.0,100.0,A,-999,PEA,A,1.0,2.5,0.7,0.21,18.0,13.0,1.25,0.875,0.2625,0.875,0.086274,3.3439,0.33748
26,27.0,24.0,Hollister-02,1961.0,409.0,725.0,Hollister City Hall,135.0,1028,5.5,U,0.3,-999.0,-999.0,0.3,1.9952623149688984e+24,19.8,90.0,0.0,0.0,0.0,334.8,0.0,244.8,36.7,-121.3,7.4,-999.0,0.0,M<6,0.0,5.596,7.1,7.6,54.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,18.92,20.32,17.2,-999.0,21.59,18.08,-14.04,na,-54.75,0.39,47.91,0.26,0.24,62.21,0.11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,C,H,D,A,D,D,D,198.77,0,0.1,D,Qoa,-999,USGS,36.85,-121.4,1.0,BASEMENT,1.7,-999,-999,Holocene,Aggregate,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN27_AAD_C-HCH181.AT2,RSN27_AAD_C-HCH271.AT2,HOLLISTR_C-HCH-UP.AT2,181.0,271.0,A,-999,PEA,A,1.0,2.5,0.23,0.2,13.0,10.0,1.25,0.2875,0.25,0.2875,0.062349,7.4768,1.2834
27,28.0,25.0,Parkfield,1966.0,628.0,426.0,Cholame - Shandon Array #12,131.0,1016,6.19,Mw,0.3,0.265,12.0,0.2,2.1627185237270347e+25,140.0,90.0,180.0,0.0,0.0,188.0,0.0,98.0,35.955,-120.4983,10.0,1.0,1.0,-999,1.0,0.0,25.0,12.0,300.0,20.204391955746665,0.5666666666666667,35.654809333670585,10.190513857953183,2.6,0.747811725846408,-999.0,-999.0,-999,0.0,"San Andreas fault, Parkfield section",34.0,36.18,37.54,17.64,-999.0,24.53,17.64,15.1,na,58.88,1.0,33.4,0.83,0.83,56.49,0.46,24.94,-999.0,1.9618,26.87,-0.6679,0.0932,16.293896,I,Q,D,B,D,S,C,408.93,1,0.3,C,-999,-999,CDMG,35.639,-120.404,0.0,GROUND LEVEL,2.6,-999,-999,Holocene,Coarse,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN28_PARKF_C12050.AT2,RSN28_PARKF_C12320.AT2,PARKF_C12DWN.AT2,50.0,320.0,A,-999,PEA,A,1.0,2.5,0.1,0.1,20.0,20.0,1.25,0.125,0.125,0.125,0.058666,7.1982,3.9056
29,30.0,25.0,Parkfield,1966.0,628.0,426.0,Cholame - Shandon Array #5,127.0,1014,6.19,Mw,0.3,0.265,12.0,0.2,2.1627185237270347e+25,140.0,90.0,180.0,0.0,0.0,188.0,0.0,98.0,35.955,-120.4983,10.0,1.0,1.0,-999,1.0,0.0,25.0,12.0,300.0,20.204391955746665,0.5666666666666667,35.654809333670585,10.190513857953183,2.6,0.747811725846408,-999.0,-999.0,-999,0.0,"San Andreas fault, Parkfield section",34.0,32.56,34.06,9.58,-999.0,17.72,9.58,5.8,na,37.23,1.0,16.45,0.96,0.83,30.1,0.72,24.94,-999.0,2.951,26.87,-0.9013,0.0633,6.6299643,I,P,B,A,C,S,D,289.56,0,0.1,D,-999,-999,CDMG,35.697,-120.328,0.0,GROUND LEVEL,1.1,-999,-999,Holocene,Coarse,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN30_PARKF_C05085.AT2,RSN30_PARKF_C05355.AT2,PARKF_C05DWN.AT2,85.0,355.0,A,-999,PEA,A,1.0,2.5,0.13,0.1,17.4,20.0,1.25,0.1625,0.125,0.1625,0.37893,23.545,5.418
30,31.0,25.0,Parkfield,1966.0,628.0,426.0,Cholame - Shandon Array #8,129.0,1015,6.19,Mw,0.3,0.265,12.0,0.2,2.1627185237270347e+25,140.0,90.0,180.0,0.0,0.0,188.0,0.0,98.0,35.955,-120.4983,10.0,1.0,1.0,-999,1.0,0.0,25.0,12.0,300.0,20.204391955746665,0.5666666666666667,35.654809333670585,10.190513857953183,2.6,0.747811725846408,-999.0,-999.0,-999,0.0,"San Andreas fault, Parkfield section",34.0,34.01,35.45,12.9,-999.0,20.53,12.9,9.74,na,49.04,1.0,24.32,0.91,0.83,44.24,0.6,24.94,-999.0,2.4353,26.87,-0.818,0.0899,10.749667,A,H,D,A,C,S,D,256.82,1,0.25,D,-999,-999,CDMG,35.671,-120.359,1.0,GROUND LEVEL,1.9,-999,-999,Holocene,Fine,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN31_PARKF_C08050.AT2,RSN31_PARKF_C08320.AT2,PARKF_C08DWN.AT2,50.0,320.0,A,-999,PEA,A,1.0,2.5,0.1,0.05,20.0,20.0,1.25,0.125,0.0625,0.125,0.24724,11.633,4.3548
32,33.0,25.0,Parkfield,1966.0,628.0,426.0,Temblor pre-1969,162.0,1438,6.19,Mw,0.3,0.265,12.0,0.2,2.1627185237270347e+25,140.0,90.0,180.0,0.0,0.0,188.0,0.0,98.0,35.955,-120.4983,10.0,1.0,1.0,-999,1.0,0.0,25.0,12.0,300.0,20.204391955746665,0.5666666666666667,35.654809333670585,10.190513857953183,2.6,0.747811725846408,-999.0,-999.0,-999,0.0,"San Andreas fault, Parkfield section",34.0,40.25,41.48,15.96,-999.0,24.75,15.96,-6.84,na,-25.39,1.0,10.43,0.98,0.83,34.39,0.69,24.94,-999.0,3.3287,26.87,-0.9133,-0.0781,-5.35637,I,J,A,E,C,S,C,527.92,1,0.3,C,serpentine,-999,CDMG,35.71,-120.17,0.0,GROUND LEVEL,2.8,-999,-999,Pleistocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN33_AAD_TMB205.AT2,RSN33_AAD_TMB295.AT2,PARKF_TMBDWN.AT2,205.0,295.0,A,-999,PEA,A,1.0,2.5,0.1,0.15,14.7,15.1,1.25,0.125,0.1875,0.1875,0.28726,16.521,4.7792
33,34.0,26.0,Northern Calif-05,1967.0,1210.0,1206.0,Ferndale City Hall,133.0,1023,5.6,Mw,0.2844,-999.0,-999.0,0.3,2.818382931264456e+24,312.0,90.0,180.0,0.0,0.0,357.0,0.0,267.0,40.5,-124.6,10.0,-999.0,0.0,M<6,0.0,8.763,8.3,8.6,72.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,29.73,31.36,27.36,-999.0,32.03,28.73,25.38,na,111.93,0.63,58.64,0.33,0.14,68.5,0.05,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,S,D,219.31,0,0.1,D,"Qal, thin",-999,USGS,40.576,-124.263,2.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN34_AAD_C-FRN224.AT2,RSN34_AAD_C-FRN314.AT2,NCALIF.AG_C-FRN-UP.AT2,224.0,314.0,A,-999,PEA,A,1.0,2.5,0.14,0.07,20.0,13.0,1.25,0.175,0.0875,0.175,0.18406,11.517,1.7695
34,35.0,27.0,Northern Calif-06,1967.0,1218.0,1725.0,Hollister City Hall,135.0,1028,5.2,U,0.2844,-999.0,-999.0,0.3,7.079457843841426e+23,70.7,90.0,0.0,0.0,0.0,25.7,0.0,295.7,37.01,-121.788,7.4,-999.0,0.0,M<6,0.0,6.624,3.0,2.9,8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,38.83,39.53,37.11,-999.0,38.94,37.69,28.18,na,49.41,0.87,46.52,0.6,0.26,75.29,0.07,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,C,H,D,A,D,D,D,198.77,0,0.1,D,Qoa,-999,USGS,36.85,-121.4,1.0,BASEMENT,1.7,-999,-999,Holocene,Aggregate,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN35_AAD_E-HCH181.AT2,RSN35_AAD_E-HCH271.AT2,NCALIF.AG_E-HCH-UP.AT2,181.0,271.0,A,-999,PEA,A,1.0,2.5,0.3,0.3,13.0,15.0,1.25,0.375,0.375,0.375,0.015276,1.3829,0.26224
35,36.0,28.0,Borrego Mtn,1968.0,409.0,230.0,El Centro Array #9,75.0,117,6.63,Mw,0.2688,0.125,4.0,0.3,9.885530946569461e+25,317.0,78.0,-178.0,0.0,9.85,181.17,7.06,272.4,33.189,-116.143,8.0,1.0,1.0,-999,1.0,0.0,30.0,12.0,360.1,76.68207424202046,-999.0,-999.0,35.242619770067414,-999.0,-999.0,-999.0,-999.0,-999,0.0,"San Jacinto fault, Borrego section",4.0,70.75,71.2,45.12,-999.0,58.68,45.66,12.44,na,164.22,0.86,8.75,0.85,0.47,65.39,0.19,25.92,-999.0,3.4887,26.51,0.8862,0.2993,12.439088,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN36_AAD_A-ELC180.AT2,RSN36_AAD_A-ELC270.AT2,BORREGO_A-ELC-UP.AT2,180.0,270.0,A,-999,PEA,A,1.0,2.5,0.04,0.08,12.5,12.8,1.25,0.05,0.1,0.1,0.094018,19.007,12.589
36,37.0,28.0,Borrego Mtn,1968.0,409.0,230.0,LA - Hollywood Stor FF,326.0,24303,6.63,Mw,0.2688,0.125,4.0,0.3,9.885530946569461e+25,317.0,78.0,-178.0,0.0,9.85,181.17,7.06,272.4,33.189,-116.143,8.0,1.0,1.0,-999,1.0,0.0,30.0,12.0,360.1,76.68207424202046,-999.0,-999.0,35.242619770067414,-999.0,-999.0,-999.0,-999.0,-999,0.0,"San Jacinto fault, Borrego section",4.0,226.84,226.98,222.42,-999.0,236.66,222.42,-76.49,na,-20.11,0.14,20.16,0.13,0.68,72.16,0.21,4.08,-999.0,1.33,9.14,-0.7781,-0.0657,-76.487887,I,H,D,A,D,S,D,316.46,0,0.1,D,"Qal, thin, west LA",Holocene fine alluvium,CDMG,34.09,-118.339,0.0,GROUND LEVEL,2.5,-999,2,Holocene,Coarse,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN37_AAD_A-PEL090.AT2,RSN37_AAD_A-PEL180.AT2,BORREGO_A-PEL-UP.AT2,90.0,180.0,A,-999,PEA,A,1.0,2.5,0.08,0.13,13.0,13.0,1.25,0.1,0.1625,0.1625,0.012584,2.8846,1.278
37,38.0,28.0,Borrego Mtn,1968.0,409.0,230.0,LB - Terminal Island,81.0,130,6.63,Mw,0.2688,0.125,4.0,0.3,9.885530946569461e+25,317.0,78.0,-178.0,0.0,9.85,181.17,7.06,272.4,33.189,-116.143,8.0,1.0,1.0,-999,1.0,0.0,30.0,12.0,360.1,76.68207424202046,-999.0,-999.0,35.242619770067414,-999.0,-999.0,-999.0,-999.0,-999,0.0,"San Jacinto fault, Borrego section",4.0,204.23,204.39,199.84,-999.0,213.47,199.84,-94.1,na,-28.09,0.14,27.97,0.12,0.68,73.23,0.2,4.08,-999.0,1.3293,9.14,-0.5868,-0.0847,-94.103812,C,Q,D,A,D,D,D,217.92,1,0.25,D,"Qal, fine",-999,USGS,33.77,-118.23,1.0,BASEMENT,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN38_AAD_A-TLI249.AT2,RSN38_AAD_A-TLI339.AT2,BORREGO_A-TLI-UP.AT2,249.0,339.0,A,-999,PEA,A,1.0,2.5,0.1,0.2,15.0,15.0,1.25,0.125,0.25,0.25,0.0090144,2.4991,1.448
39,40.0,28.0,Borrego Mtn,1968.0,409.0,230.0,San Onofre - So Cal Edison,90.0,280,6.63,Mw,0.2688,0.125,4.0,0.3,9.885530946569461e+25,317.0,78.0,-178.0,0.0,9.85,181.17,7.06,272.4,33.189,-116.143,8.0,1.0,1.0,-999,1.0,0.0,30.0,12.0,360.1,76.68207424202046,-999.0,-999.0,35.242619770067414,-999.0,-999.0,-999.0,-999.0,-999,0.0,"San Jacinto fault, Borrego section",4.0,133.36,133.6,129.11,-999.0,141.6,129.11,-80.29,na,-38.45,0.14,37.92,0.11,0.68,72.43,0.21,4.08,-999.0,1.3171,9.14,-0.3244,0.0022,-80.29258,A,Q,B,C,C,S,C,442.88,0,0.2,C,Qoa,-999,SCE,33.37,-117.56,1.0,GROUND LEVEL,-999.0,-999,-999,Tertiary,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN40_AAD_A-SON033.AT2,RSN40_AAD_A-SON303.AT2,BORREGO_A-SON-UP.AT2,33.0,303.0,A,-999,PEA,A,1.0,2.5,0.1,0.13,20.0,20.0,1.25,0.125,0.1625,0.1625,0.042004,3.4995,1.7459
44,45.0,29.0,Lytle Creek,1970.0,912.0,1430.0,Devil's Canyon,106.0,620,5.33,Mw,0.23759999999999998,0.096,4.0,0.3,1.1091748152624142e+24,325.0,48.0,59.0,3.0,1.3,256.36,67.45,163.23,34.2698,-117.54,8.0,-999.0,0.0,M<6,0.0,5.627,4.5,3.8,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,20.43,21.94,18.39,-999.0,22.08,20.24,14.16,nu,135.18,0.5,36.06,-999.0,0.16,81.63,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,G,A,D,B,S,C,667.13,2a_3a_4b_4c,0.4,B,Kgr,-999,CDWR,34.21,-117.33,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN45_AAD_DCF090.AT2,RSN45_AAD_DCF180.AT2,LYTLECR_DCFDWN.AT2,90.0,180.0,A,-999,PEA,A,1.0,2.5,0.3,0.13,23.0,20.0,1.25,0.375,0.1625,0.375,0.16689,5.0801,0.75826
49,50.0,29.0,Lytle Creek,1970.0,912.0,1430.0,Wrightwood - 6074 Park Dr,99.0,290,5.33,Mw,0.23759999999999998,0.096,4.0,0.3,1.1091748152624142e+24,325.0,48.0,59.0,3.0,1.3,256.36,67.45,163.23,34.2698,-117.54,8.0,-999.0,0.0,M<6,0.0,5.627,4.5,3.8,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,13.01,15.27,10.7,-999.0,14.65,12.14,1.12,nu,5.99,0.5,4.47,-999.0,0.84,34.77,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,H,A,B,C,S,C,486.0,0,0.2,C,"Qal, coarse",Holocene coarse alluvium ,USGS,34.36,-117.63,2.0,GROUND LEVEL,0.068,-999,1a,Holocene/Mesozoic ?,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN50_AAD_WTW115.AT2,RSN50_AAD_WTW205.AT2,LYTLECR_WTWDWN.AT2,115.0,205.0,A,-999,PEA,A,1.0,2.5,0.2,0.18,20.0,23.0,1.25,0.25,0.225,0.25,0.16854,9.0257,0.94268
50,51.0,30.0,San Fernando,1971.0,209.0,1400.0,2516 Via Tejon PV,3.0,411,6.61,Mw,0.22199999999999998,0.112,15.0,0.2,9.225714271547769e+25,288.0,50.0,83.0,2.0,4.77,21.96,82.82,153.42,34.44,-118.41,13.0,1.0,1.0,-999,1.0,0.0,20.0,27.4,438.4,58.76887479247924,1.0166666666666666,57.805450615553355,24.476452295850915,2.525,0.7777777777777777,49.0,1.0,2.5,0.0,Sierra Madre-San Fernando,2.0,71.14,72.32,55.2,-999.0,65.1,55.2,-54.51,nu,-99.03,0.64,70.72,0.21,0.86,40.47,0.66,10.3,-999.0,1.8248,16.1,0.1544,-0.3669,-56.424075,B,Q,C,C,D,S,D,280.56,1,0.25,C,Tsh,-999,USGS,33.801,-118.387,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN51_AAD_PVE065.AT2,RSN51_AAD_PVE155.AT2,SFERN_PVEDWN.AT2,65.0,155.0,A,-999,PEA,A,1.0,2.5,0.2,0.2,20.0,20.0,1.25,0.25,0.25,0.25,0.031274,5.5043,8.7349
